Transaction Date,Ledger A/c,Amount,TDS in Percentage,Mode of Payment,Instrument/UTR,Bank Account,Invoice Reference,Narration 
7.4.2015,security,38179,,2925,,uco bank,, security
7.4.2015,krispo and kleen well,12982,,2926,,uco bank,,house keeping charges
7.4.2015,ashok v. shringane,8000,,2924,,uco bank,,Legal & Professional Charge
1.4.2015,MSEDCL,18580,,1259,,uco bank,,electricity expenses
1.4.2015,MSEDCL,7090,,1260,,uco bank,,electricity expenses
1.4.2015,preraha enterprises,5098,,2930,,uco bank,,house keeping charges
14.4.2015,pioneer enterprises,7786,,2931,,uco bank,,intercom charges
20.4.2015,kone elevator india pvt ltd,100000,,2933,,uco bank,,Lifts & Elevators - R&M
7.5.2015,satyaram water for ( EMD chap),30000,,2928,,uco bank,,colour tender EMD returment 
7.5.2015,secure 1security sevices,35299,,2936,,uco bank,,security guard salary for april 2015
7.5.2015,krispo and kleen well(house keeper),12982,,2937,,uco bank,,house keeping salary for april 2015
7.5.2015,ashok v. shringane,7467,,2921,,uco bank,,manager salary for april 2015
9.4.2015,self ,5000,,2993,,uco bank,,society expenses may 2015
7.5.2015,ajit patil,1000,,2938,,uco bank,,TDS counsult propessional charges paid
7.5.2015,MSEDCL (electric bill ),14840,,2934,,uco bank,,electric bill paid april 2015
7.5.2015,MSEDCL (electric bill ),5410,,2932,,uco bank,,electric bill paid april 2015
6.5.2015,cidco ltd (water bill),19047,,2939,,uco bank,, paid water bill to cidco ltd for feb march 2105
10.5.2015,prerana enterprices(house keeping ),2595,,3827,,uco bank,,paid house keeping charges bill for april 2015
7.5.2015,cordies constraction engineer (EMD),30000,,2922,,uco bank,,colour tender EMD  deposited returment 
11.5.2015,sanjay pohal(drawing cleaning),8000,,3824,,uco bank,,21 chember drawing cleaning
11.5.2015,sanjay pohal (pipe line cleaning),4000,,3825,,uco bank,,nos pipe cleaning
7.5.2015,hicare services pvt ltd(pest control AMC),19819,,2935,,uco bank,,pest control amc for 2015-2016
7.5.2015,gogawat constraction emd,30000,,2929,,uco bank,,tender doucument emd deposited  refur on to gogawat
1.6.2015,MSEDCL (electric bill ),16950,,3828,,uco bank,,paid electric bill for may 2015
1.6.2015,MSEDCL (electric bill ),2640,,3829,,uco bank,,paid electric bill for may 2015
5.6.2015,ashok v. shringane,8000,,3832,,uco bank,,manager salary for may 2015
7.6.2015,secure 1security sevices,38736,,3830,,uco bank,,security guard salary for may 2015
7.6.2015,krispo and kleen well(house keeper),14391,,3831,,uco bank,,house keeping salary for may 2015
6.6.2015,self ,5000,,94,,uco bank,,for society expenses june 2015
12.6.2015,prerana enterprices(house keeping ),2020,,3833,,uco bank,,purchase housekeeper H matter for may 2015
28.6.2015,HDFC bank TDS,5095,,3834,,uco bank,,IDS paid kone pvt ltd security 
29.6.2015,MSEDCL (electric bill ),20700,,3835,,uco bank,,paid electric bill for june 2015
29.6.2015,MSEDCL (electric bill ),970,,3836,,uco bank,,paid electric bill for june 2015
23.6.2015,Kone elevator india pvt ltd,123264,,3826,,uco bank,,paid kone elevator  AMC balance payment( full payment done)
